time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2020-06-17,35.0,29.1,41.1,,,272.0,12.4,,994.8,
2020-06-18,35.0,27.1,42.5,,,297.0,10.7,,995.7,
2020-06-19,36.5,30.1,42.1,,,110.0,16.9,,997.4,
2020-06-20,35.9,31.1,43.7,,,324.0,11.4,,998.3,
2020-06-21,34.1,26.1,40.1,,,294.0,9.4,,998.7,
2020-06-22,33.9,28.1,41.0,,,224.0,14.3,,997.9,
2020-06-23,33.7,29.1,39.1,,,257.0,15.3,,999.1,
2020-06-24,35.5,29.1,41.3,,,37.0,9.9,,999.8,
2020-06-25,36.6,32.1,41.7,,,19.0,13.0,,999.1,
2020-06-26,36.5,31.0,42.1,,,311.0,10.8,,998.3,
2020-06-27,36.7,32.1,43.1,,,324.0,11.8,,998.5,
2020-06-28,36.3,31.1,43.1,,,327.0,13.5,,998.0,
2020-06-29,35.3,31.0,43.1,,,272.0,9.4,,997.0,
2020-06-30,35.0,27.1,41.3,,,321.0,9.2,,996.7,
2020-07-01,36.7,31.1,42.1,,,100.0,21.6,,997.6,
2020-07-02,38.1,33.1,42.1,,,96.0,19.4,,997.7,
2020-07-03,36.9,31.1,42.5,,,306.0,8.9,,997.4,
2020-07-04,36.5,31.1,42.1,,,265.0,9.4,,995.5,
2020-07-05,36.2,30.2,45.1,,,228.0,10.8,,992.9,
2020-07-06,34.9,26.1,44.1,,,308.0,8.7,,993.5,
2020-07-07,36.4,28.1,44.1,,,128.0,12.4,,995.2,
2020-07-08,38.2,30.1,45.1,,,88.0,15.8,,996.8,
2020-07-09,37.0,30.1,44.1,,,0.0,11.9,,996.9,
2020-07-10,36.7,30.1,45.1,,,266.0,9.7,,996.2,
2020-07-11,36.5,28.1,44.1,,,306.0,8.8,,995.5,
2020-07-12,37.1,27.1,45.3,,,143.0,11.7,,994.5,
2020-07-13,38.9,34.1,43.5,,,107.0,20.4,,994.2,
2020-07-14,38.3,32.1,44.1,,,103.0,15.2,,996.8,
2020-07-15,37.8,33.1,43.1,,,93.0,13.7,,996.6,
2020-07-16,39.0,34.1,46.1,,,107.0,16.5,,994.9,
2020-07-17,39.3,32.1,45.1,,,81.0,16.0,,995.2,
2020-07-18,38.4,33.1,43.1,,,349.0,10.8,,996.3,
2020-07-19,38.7,34.1,42.2,,,87.0,18.8,,998.1,
2020-07-20,36.9,34.0,42.1,,,321.0,11.4,,997.3,
2020-07-21,37.7,31.9,43.1,,,285.0,10.5,,995.3,
2020-07-22,36.0,32.0,39.1,,,116.0,33.1,,998.1,
2020-07-23,34.9,32.0,39.1,,,54.0,23.1,,999.9,
2020-07-24,34.6,29.8,40.1,,,334.0,11.5,,1000.5,
2020-07-25,35.7,31.1,41.3,,,25.0,13.2,,1001.7,
2020-07-26,36.7,31.1,43.1,,,343.0,13.4,,1002.1,
2020-07-27,36.9,33.1,41.1,,,14.0,12.0,,1001.2,
2020-07-28,37.1,34.1,42.1,,,352.0,15.0,,1001.2,
2020-07-29,37.2,32.1,44.1,,,257.0,11.6,,999.2,
2020-07-30,36.4,30.1,43.1,,,278.0,10.1,,997.7,
2020-07-31,38.1,30.1,45.1,,,59.0,11.7,,996.7,
2020-08-01,37.5,32.1,42.1,,,89.0,19.6,,996.9,
2020-08-02,37.1,32.1,43.1,,,49.0,17.3,,997.5,
2020-08-03,36.7,30.3,43.1,,,249.0,11.3,,995.5,
2020-08-04,35.4,30.1,44.1,,,245.0,10.4,,993.1,
2020-08-05,35.5,30.1,42.1,,,278.0,9.3,,993.1,
2020-08-06,36.0,29.1,43.1,,,306.0,8.2,,993.6,
2020-08-07,36.4,30.1,45.1,,,238.0,11.9,,993.6,
2020-08-08,36.0,32.7,41.1,,,233.0,13.4,,994.1,
2020-08-09,36.3,32.1,41.1,,,274.0,9.7,,995.2,
2020-08-10,37.5,33.1,43.1,,,61.0,11.5,,995.8,
2020-08-11,37.9,33.7,43.5,,,100.0,15.2,,997.0,
2020-08-12,37.3,34.1,43.1,,,158.0,13.1,,997.4,
2020-08-13,36.0,32.7,41.1,,,231.0,11.5,,996.1,
2020-08-14,35.9,32.1,41.1,,,262.0,10.7,,993.6,
2020-08-15,37.1,32.1,43.1,,,96.0,12.8,,993.1,
2020-08-16,36.4,30.1,43.1,,,54.0,12.6,,995.0,
2020-08-17,35.9,31.1,43.1,,,258.0,8.4,,995.1,
2020-08-18,36.4,30.1,42.7,,,9.0,9.3,,995.0,
2020-08-19,37.8,34.1,42.1,,,69.0,13.0,,995.8,
2020-08-20,37.1,32.1,43.3,,,303.0,8.5,,996.0,
2020-08-21,35.8,31.1,40.2,,,150.0,15.4,,996.8,
2020-08-22,35.7,31.1,40.6,,,108.0,27.3,,997.8,
2020-08-23,36.4,32.1,41.1,,,115.0,22.3,,997.6,
2020-08-24,35.9,32.1,41.0,,,111.0,21.0,,997.4,
2020-08-25,35.3,32.1,41.1,,,111.0,30.3,,998.6,
2020-08-26,34.9,31.9,39.5,,,100.0,24.0,,999.5,
2020-08-27,38.1,32.9,43.1,,,124.0,17.4,,999.1,
2020-08-28,37.6,33.1,44.0,,,97.0,15.5,,998.5,
2020-08-29,36.3,30.1,42.1,,,319.0,10.4,,999.4,
2020-08-30,37.9,32.9,44.9,,,17.0,10.4,,1000.3,
2020-08-31,36.8,29.1,44.7,,,113.0,10.8,,1001.7,
2020-09-01,34.5,25.1,44.1,,,157.0,10.1,,1003.8,
2020-09-02,33.4,25.1,43.1,,,310.0,9.9,,1006.6,
2020-09-03,33.5,25.1,43.1,,,301.0,10.1,,1006.7,
2020-09-04,33.8,25.1,44.1,,,277.0,10.0,,1005.5,
2020-09-05,33.1,23.1,43.1,,,343.0,9.4,,1004.4,
2020-09-06,32.4,24.1,42.2,,,285.0,9.9,,1004.4,
2020-09-07,32.8,25.0,43.5,,,296.0,9.0,,1005.2,
2020-09-08,33.3,26.1,42.1,,,258.0,11.3,,1005.3,
2020-09-09,33.1,27.1,38.2,,,280.0,9.3,,1004.2,
2020-09-10,34.3,27.6,40.3,,,311.0,9.3,,1002.3,
2020-09-11,33.6,25.1,43.1,,,329.0,8.2,,1001.8,
2020-09-12,35.0,25.1,45.1,,,161.0,10.5,,1003.6,
2020-09-13,34.4,25.7,44.1,,,216.0,8.7,,1004.6,
2020-09-14,34.0,25.1,41.1,,,99.0,12.0,,1004.3,
2020-09-15,33.6,23.1,43.2,,,50.0,10.0,,1004.0,
2020-09-16,31.8,22.1,41.1,,,278.0,10.1,,1004.8,
2020-09-17,31.2,21.1,41.1,,,305.0,8.9,,1006.1,
2020-09-18,31.8,22.8,41.1,,,342.0,9.2,,1005.6,
2020-09-19,31.4,23.1,42.1,,,268.0,10.2,,1003.6,
2020-09-20,31.1,23.1,38.2,,,284.0,10.8,,1002.8,
2020-09-21,30.6,22.1,39.5,,,281.0,9.5,,1002.6,
2020-09-22,31.7,21.1,42.1,,,337.0,9.6,,1003.3,
2020-09-23,31.7,22.1,41.0,,,266.0,11.7,,1003.1,
2020-09-24,32.7,23.1,42.1,,,49.0,8.6,,1004.3,
2020-09-25,31.8,23.1,43.1,,,298.0,8.6,,1004.9,
2020-09-26,30.3,22.1,39.1,,,274.0,9.0,,1004.1,
2020-09-27,30.3,23.5,39.7,,,279.0,8.0,,1005.3,
2020-09-28,30.2,23.1,38.8,,,270.0,7.8,,1006.1,
2020-09-29,30.9,25.1,39.4,,,289.0,7.1,,1005.9,
2020-09-30,32.1,24.1,40.0,,,74.0,7.5,,1005.9,
2020-10-01,31.2,24.1,40.1,,,275.0,9.7,,1008.1,
2020-10-02,30.2,21.1,39.1,,,290.0,8.3,,1009.1,
2020-10-03,30.6,23.1,38.1,,,263.0,8.7,,1008.7,
2020-10-04,31.0,25.1,38.1,,,266.0,8.8,,1009.0,
2020-10-05,30.9,24.1,39.1,,,253.0,8.9,,1008.6,
2020-10-06,30.4,22.1,39.5,,,243.0,10.6,,1007.7,
2020-10-07,30.4,22.1,41.1,,,280.0,9.9,,1008.9,
2020-10-08,30.2,22.1,39.9,,,264.0,8.3,,1009.6,
2020-10-09,30.5,23.1,39.8,,,254.0,10.3,,1009.7,
2020-10-10,30.3,25.0,37.1,,,271.0,9.2,,1009.7,
2020-10-11,29.8,24.1,36.1,,,265.0,8.2,,1009.8,
2020-10-12,30.8,24.1,37.1,,,154.0,9.0,,1009.2,
2020-10-13,30.4,23.1,37.1,,,125.0,14.4,,1008.8,
2020-10-14,28.5,19.1,36.4,,,145.0,10.9,,1009.8,
2020-10-15,26.6,17.1,36.7,,,142.0,9.9,,1010.5,
2020-10-16,26.3,17.1,37.1,,,174.0,9.5,,1009.7,
2020-10-17,25.7,16.2,36.1,,,167.0,10.3,,1010.2,
2020-10-18,25.9,16.1,37.1,,,152.0,9.0,,1010.7,
2020-10-19,25.3,15.1,37.4,,,196.0,7.8,,1010.7,
2020-10-20,24.8,16.0,35.3,,,283.0,7.4,,1010.0,
2020-10-21,25.4,15.1,37.9,,,180.0,9.3,,1011.4,
2020-10-22,24.3,14.1,36.1,,,246.0,8.1,,1011.0,
2020-10-23,24.1,15.1,33.1,,,307.0,7.2,,1010.6,
2020-10-24,24.7,15.0,36.1,,,145.0,9.7,,1012.0,
2020-10-25,26.2,17.1,35.1,,,45.0,9.7,,1013.2,
2020-10-26,25.1,16.2,35.1,,,215.0,8.4,,1013.8,
2020-10-27,24.1,14.1,34.6,,,234.0,8.0,,1013.7,
2020-10-28,24.4,17.1,33.1,,,286.0,8.4,,1014.2,
2020-10-29,24.6,17.1,34.1,,,279.0,7.2,,1014.5,
2020-10-30,24.2,14.1,35.3,,,253.0,8.4,,1014.8,
2020-10-31,23.8,14.9,34.1,,,276.0,7.7,,1015.4,
2020-11-01,23.8,16.0,33.4,,,257.0,6.8,,1016.4,
2020-11-02,24.4,17.1,33.1,,,252.0,8.1,,1017.2,
2020-11-03,24.5,17.1,34.2,,,264.0,6.9,,1016.4,
2020-11-04,24.2,16.1,32.3,,,244.0,7.2,,1014.2,
2020-11-05,24.0,16.1,32.7,,,306.0,6.7,,1012.8,
2020-11-06,23.9,15.1,33.1,,,245.0,7.2,,1015.0,
2020-11-07,24.9,15.1,33.4,,,85.0,8.0,,1016.7,
2020-11-08,25.3,19.9,32.5,0.5,,313.0,8.4,,1017.1,
2020-11-09,26.0,22.0,31.5,0.5,,295.0,6.0,,1017.1,
2020-11-10,25.4,20.1,32.1,0.3,,256.0,7.5,,1014.6,
2020-11-11,25.8,18.9,33.2,,,200.0,6.4,,1014.5,
2020-11-12,26.9,20.5,34.1,0.3,,117.0,7.3,,1016.1,
2020-11-13,26.8,20.8,35.1,0.5,,281.0,9.6,,1015.5,
2020-11-14,25.8,20.9,31.5,0.8,,304.0,7.0,,1013.7,
2020-11-15,25.4,20.6,29.4,0.3,,131.0,18.0,,1014.6,
2020-11-16,25.2,19.1,30.1,0.3,,83.0,10.3,,1015.6,
2020-11-17,24.3,18.3,31.1,0.0,,303.0,7.2,,1016.1,
2020-11-18,24.8,18.1,30.5,0.0,,216.0,9.9,,1014.6,
2020-11-19,24.9,20.6,30.1,0.0,,252.0,8.0,,1015.3,
2020-11-20,24.7,17.1,31.1,,,105.0,14.0,,1016.6,
2020-11-21,25.5,19.0,31.1,,,102.0,10.2,,1017.0,
2020-11-22,24.4,17.9,31.1,0.0,,228.0,8.9,,1015.8,
2020-11-23,24.2,19.1,29.1,0.0,,226.0,15.0,,1014.3,
2020-11-24,23.4,17.1,28.1,0.0,,244.0,8.6,,1013.6,
2020-11-25,22.4,15.0,29.6,0.0,,136.0,12.5,,1016.0,
2020-11-26,24.9,19.1,29.1,,,106.0,17.9,,1018.2,
2020-11-27,25.3,23.0,29.6,,,109.0,21.1,,1020.4,
2020-11-28,25.5,23.1,29.1,,,109.0,17.7,,1019.9,
2020-11-29,24.0,18.3,30.1,,,93.0,14.0,,1017.5,
2020-11-30,21.7,16.0,30.0,,,325.0,7.3,,1016.6,
2020-12-01,21.7,14.5,31.1,,,205.0,7.9,,1016.7,
2020-12-02,22.0,14.1,31.9,,,296.0,6.8,,1017.5,
2020-12-03,22.2,15.9,30.1,,,253.0,6.7,,1016.8,
2020-12-04,23.0,17.0,31.1,,,232.0,6.0,,1014.4,
2020-12-05,24.1,19.1,30.4,,,236.0,7.0,,1012.9,
2020-12-06,23.7,17.1,33.1,,,213.0,8.6,,1012.4,
2020-12-07,22.9,19.1,28.1,,,238.0,10.8,,1015.6,
2020-12-08,21.2,15.6,26.9,,,208.0,8.9,,1017.6,
2020-12-09,20.4,14.1,27.1,,,222.0,8.7,,1016.6,
2020-12-10,20.4,15.1,26.1,,,251.0,7.3,,1016.1,
2020-12-11,19.7,14.1,27.2,,,235.0,7.4,,1017.9,
2020-12-12,19.9,14.1,26.1,,,247.0,7.9,,1017.3,
2020-12-13,20.2,14.8,27.1,,,232.0,7.5,,1017.4,
2020-12-14,19.8,13.1,27.1,,,198.0,7.6,,1018.1,
2020-12-15,20.9,12.1,27.1,,,118.0,12.9,,1019.5,
2020-12-16,22.4,15.1,28.1,,,111.0,16.1,,1020.1,
2020-12-17,21.5,13.4,28.1,,,102.0,10.7,,1020.1,
2020-12-18,19.6,13.1,27.1,0.3,,255.0,6.7,,1018.7,
2020-12-19,19.9,12.9,26.7,,,247.0,6.8,,1018.8,
2020-12-20,21.2,16.9,27.6,,,215.0,8.5,,1019.4,
2020-12-21,19.7,14.0,26.2,,,229.0,7.4,,1019.4,
2020-12-22,19.0,13.1,25.3,,,222.0,10.4,,1018.5,
2020-12-23,18.5,11.6,27.1,,,265.0,7.8,,1016.9,
2020-12-24,18.4,10.5,27.1,,,259.0,6.7,,1015.2,
2020-12-25,19.2,13.1,25.5,,,231.0,9.3,,1016.5,
2020-12-26,18.7,14.6,24.1,,,194.0,10.1,,1018.8,
2020-12-27,20.0,12.1,24.2,,,123.0,21.0,,1021.8,
2020-12-28,18.9,10.7,26.1,,,43.0,8.8,,1020.4,
2020-12-29,17.4,9.9,25.2,,,241.0,7.6,,1019.0,
2020-12-30,18.1,9.1,27.1,,,129.0,7.2,,1018.3,
2020-12-31,20.4,12.6,27.1,,,99.0,10.2,,1017.9,
2021-01-01,20.1,13.2,27.1,,,91.0,8.0,,1017.8,
2021-01-02,18.4,11.6,26.1,,,252.0,6.5,,1018.7,
2021-01-03,17.9,10.1,25.7,,,270.0,8.3,,1017.6,
2021-01-04,16.3,7.0,25.1,0.3,,265.0,7.0,,1017.4,
2021-01-05,16.1,7.1,25.6,,,254.0,7.1,,1018.9,
2021-01-06,16.0,6.7,25.2,,,229.0,7.4,,1019.7,
2021-01-07,16.8,8.1,24.1,,,157.0,12.4,,1020.0,
2021-01-08,15.8,7.1,23.7,,,131.0,7.3,,1020.5,
2021-01-09,15.4,6.1,24.1,,,147.0,9.5,,1020.2,
2021-01-10,15.4,7.5,24.6,,,127.0,7.0,,1019.5,
2021-01-11,14.8,5.1,26.1,,,233.0,6.3,,1019.5,
2021-01-12,15.7,7.6,25.1,,,246.0,7.7,,1019.9,
2021-01-13,16.3,8.6,25.1,,,231.0,7.5,,1019.0,
2021-01-14,17.8,12.1,24.4,,,218.0,10.1,,1017.0,
2021-01-15,17.4,10.5,24.9,,,244.0,6.9,,1015.9,
2021-01-16,17.6,11.1,25.1,,,243.0,6.9,,1014.6,
2021-01-17,17.9,11.1,26.1,,,232.0,8.1,,1013.7,
2021-01-18,19.4,10.9,28.1,,,250.0,6.6,,1015.4,
2021-01-19,20.1,15.1,28.1,,,221.0,7.8,,1017.0,
2021-01-20,18.5,11.6,28.1,,,223.0,8.1,,1017.5,
2021-01-21,18.7,11.1,26.9,,,242.0,10.6,,1017.7,
2021-01-22,19.4,13.1,24.1,,,209.0,11.2,,1018.8,
2021-01-23,17.9,10.2,25.1,,,116.0,10.4,,1020.7,
2021-01-24,18.1,11.6,25.1,,,80.0,9.2,,1020.2,
2021-01-25,17.0,10.1,25.1,,,253.0,8.0,,1020.0,
2021-01-26,17.7,12.1,25.7,,,219.0,9.9,,1019.0,
2021-01-27,19.6,13.1,27.1,,,216.0,9.8,,1018.3,
2021-01-28,18.8,9.9,29.1,,,234.0,7.0,,1019.0,
2021-01-29,18.3,8.1,29.1,,,244.0,7.5,,1018.3,
2021-01-30,19.9,12.1,29.7,,,252.0,8.5,,1017.0,
2021-01-31,19.4,13.9,27.3,,,229.0,9.0,,1017.5,
2021-02-01,18.7,13.1,25.1,,,220.0,8.7,,1019.7,
2021-02-02,17.7,10.1,25.1,,,235.0,7.6,,1019.9,
2021-02-03,18.1,11.1,25.1,,,254.0,7.5,,1018.1,
2021-02-04,18.6,10.9,27.7,,,319.0,8.1,,1017.7,
2021-02-05,20.1,11.1,30.1,,,89.0,9.0,,1018.1,
2021-02-06,21.4,12.1,28.1,,,41.0,10.3,,1016.8,
2021-02-07,21.2,15.1,27.1,,,55.0,13.6,,1017.3,
2021-02-08,20.1,14.1,26.2,,,245.0,9.1,,1019.9,
2021-02-09,19.9,14.1,27.1,,,248.0,8.1,,1020.2,
2021-02-10,20.3,12.1,28.6,,,269.0,7.8,,1017.1,
2021-02-11,20.8,13.1,29.1,,,240.0,8.2,,1014.7,
2021-02-12,20.1,15.1,28.1,,,239.0,8.1,,1014.3,
2021-02-13,19.1,12.1,26.1,,,283.0,7.6,,1015.4,
2021-02-14,19.8,14.1,27.1,,,258.0,8.3,,1016.1,
2021-02-15,19.8,14.0,27.9,,,276.0,8.0,,1014.6,
2021-02-16,20.0,13.1,29.1,,,315.0,7.4,,1013.1,
2021-02-17,22.3,13.8,32.6,,,302.0,7.0,,1013.6,
2021-02-18,23.1,15.3,33.1,,,272.0,9.7,,1014.7,
2021-02-19,23.1,18.0,31.1,,,265.0,8.9,,1017.2,
2021-02-20,22.6,18.1,29.1,,,319.0,9.0,,1017.6,
2021-02-21,23.3,18.1,29.1,,,351.0,9.5,,1017.4,
2021-02-22,22.4,15.8,30.1,,,315.0,7.9,,1017.8,
2021-02-23,22.2,15.1,30.7,,,246.0,9.0,,1016.4,
2021-02-24,22.9,17.1,30.8,0.3,,248.0,10.4,,1013.3,
2021-02-25,24.2,18.1,31.1,,,247.0,8.7,,1012.3,
2021-02-26,21.4,18.1,26.1,,,240.0,10.5,,1013.6,
2021-02-27,19.9,15.1,25.8,,,223.0,10.2,,1015.2,
2021-02-28,19.7,12.1,27.1,,,223.0,8.6,,1014.9,
2021-03-01,20.2,12.1,29.1,,,357.0,8.9,,1015.4,
2021-03-02,24.0,15.1,33.6,,,314.0,9.8,,1016.0,
2021-03-03,26.8,18.4,34.1,,,267.0,8.4,,1014.8,
2021-03-04,24.8,16.1,34.5,,,292.0,6.8,,1014.1,
2021-03-05,25.7,14.9,39.1,,,321.0,7.5,,1013.7,
2021-03-06,23.4,20.1,29.1,2.0,,215.0,12.7,,1015.1,
2021-03-07,21.8,18.0,27.1,0.5,,228.0,13.0,,1014.2,
2021-03-08,21.0,16.1,27.4,0.0,,226.0,9.2,,1014.1,
2021-03-09,22.9,16.2,31.1,,,199.0,9.4,,1014.4,
2021-03-10,23.6,14.5,32.3,,,250.0,7.9,,1013.9,
2021-03-11,24.0,16.0,33.1,,,215.0,9.2,,1012.3,
2021-03-12,27.7,15.5,37.1,,,179.0,12.4,,1009.9,
2021-03-13,29.0,21.1,36.1,,,213.0,20.1,,1010.9,
2021-03-14,22.4,17.1,29.0,,,236.0,9.5,,1013.6,
2021-03-15,21.8,15.9,30.1,,,256.0,7.8,,1013.6,
2021-03-16,22.0,13.1,31.2,,,296.0,6.0,,1013.5,
2021-03-17,25.3,17.1,35.1,,,281.0,8.3,,1011.8,
2021-03-18,26.8,17.1,37.1,,,278.0,7.0,,1010.7,
2021-03-19,28.4,18.1,40.1,,,226.0,9.9,,1010.1,
2021-03-20,27.0,19.1,36.1,,,224.0,12.0,,1010.2,
2021-03-21,24.4,15.3,30.1,8.1,,208.0,17.3,,1009.6,
2021-03-22,25.1,19.1,32.2,0.0,,212.0,15.0,,1011.1,
2021-03-23,24.2,16.9,33.4,0.0,,218.0,11.4,,1011.6,
2021-03-24,25.6,15.1,35.1,0.0,,35.0,10.5,,1011.9,
2021-03-25,28.3,17.1,37.1,0.0,,89.0,12.5,,1012.2,
2021-03-26,29.8,24.1,36.1,0.0,,14.0,12.3,,1013.1,
2021-03-27,29.2,20.1,39.7,0.0,,258.0,10.2,,1012.0,
2021-03-28,27.0,19.0,36.1,0.5,,244.0,10.7,,1011.4,
2021-03-29,26.3,22.0,34.6,0.0,,213.0,14.7,,1011.9,
2021-03-30,25.7,20.1,34.8,0.0,,220.0,10.7,,1011.1,
2021-03-31,25.6,18.1,35.5,0.0,,253.0,8.4,,1011.4,
2021-04-01,25.9,16.8,34.1,0.0,,303.0,7.7,,1011.4,
2021-04-02,26.6,17.8,37.1,0.0,,250.0,9.4,,1010.1,
2021-04-03,28.4,20.1,39.0,,,251.0,9.5,,1008.3,
2021-04-04,26.3,21.1,34.7,,,218.0,12.9,,1010.6,
2021-04-05,25.6,21.1,32.3,,,210.0,14.8,,1012.3,
2021-04-06,24.8,19.7,32.0,,,214.0,11.8,,1012.8,
2021-04-07,24.8,15.1,33.1,,,264.0,9.8,,1013.4,
2021-04-08,25.1,16.1,34.1,,,292.0,8.3,,1011.1,
2021-04-09,26.8,18.4,37.1,,,287.0,9.0,,1008.7,
2021-04-10,28.4,18.1,39.1,,,93.0,11.7,,1009.6,
2021-04-11,30.5,21.1,38.9,,,86.0,12.6,,1011.0,
2021-04-12,29.7,20.1,39.1,,,282.0,9.2,,1011.8,
2021-04-13,30.5,19.1,41.0,,,312.0,10.7,,1010.8,
2021-04-14,31.1,22.9,39.5,,,249.0,11.4,,1009.6,
2021-04-15,30.8,25.1,38.4,,,261.0,12.0,,1009.4,
2021-04-16,28.2,23.1,35.1,,,226.0,13.7,,1010.5,
2021-04-17,26.5,21.1,34.1,,,226.0,11.4,,1012.1,
2021-04-18,26.8,20.5,33.1,,,244.0,11.1,,1013.3,
2021-04-19,26.3,16.1,34.1,,,235.0,9.2,,1011.1,
2021-04-20,26.9,18.1,34.1,,,274.0,8.2,,1010.1,
2021-04-21,28.5,19.1,39.1,2.5,,307.0,8.6,,1010.8,
2021-04-22,29.9,19.8,40.2,0.0,,277.0,9.1,,1011.1,
2021-04-23,29.8,20.5,41.1,,,282.0,9.4,,1010.0,
2021-04-24,29.3,20.1,42.1,,,262.0,10.7,,1009.2,
2021-04-25,29.7,18.1,41.1,,,272.0,9.2,,1009.8,
2021-04-26,30.8,20.1,40.1,,,292.0,8.9,,1009.0,
2021-04-27,31.8,21.6,40.7,,,258.0,12.1,,1008.3,
2021-04-28,32.0,22.1,42.1,8.9,,187.0,13.7,,1008.8,
2021-04-29,31.5,24.1,40.1,0.0,,237.0,11.7,,1009.1,
2021-04-30,31.4,28.6,36.1,,,182.0,12.6,,1009.0,
2021-05-01,30.5,24.1,36.1,,,298.0,12.1,,1007.5,
2021-05-02,29.4,23.1,34.8,,,305.0,10.5,,1006.2,
2021-05-03,29.4,23.1,39.2,,,255.0,11.2,,1006.1,
2021-05-04,31.5,25.9,38.1,1.0,,90.0,22.7,,1005.1,
2021-05-05,31.6,28.1,36.1,0.5,,107.0,24.6,,1006.8,
2021-05-06,30.1,24.1,36.1,0.0,,290.0,9.2,,1008.3,
2021-05-07,30.1,23.1,37.1,0.0,,319.0,8.5,,1009.0,
2021-05-08,31.3,24.1,40.1,0.0,,328.0,9.3,,1008.4,
2021-05-09,30.5,22.6,41.2,0.0,,232.0,12.0,,1007.2,
2021-05-10,29.6,22.1,35.8,0.0,,226.0,12.0,,1006.3,
2021-05-11,29.7,21.1,36.1,,,256.0,9.2,,1006.3,
2021-05-12,30.7,23.1,38.7,,,304.0,9.2,,1004.6,
2021-05-13,31.0,22.1,42.1,,,250.0,9.3,,1003.3,
2021-05-14,31.2,22.1,40.1,,,263.0,9.4,,1001.8,
2021-05-15,31.6,22.8,39.8,,,278.0,9.4,,1001.4,
2021-05-16,32.3,23.1,42.1,,,289.0,10.6,,1002.8,
2021-05-17,31.8,22.1,41.1,,,343.0,11.2,,1003.8,
2021-05-18,33.3,23.1,43.1,,,317.0,9.2,,1003.6,
2021-05-19,34.2,26.1,43.4,,,268.0,10.5,,1003.8,
2021-05-20,34.2,24.3,43.1,,,237.0,10.3,,1003.8,
2021-05-21,33.5,24.1,42.1,,,270.0,8.9,,1003.7,
2021-05-22,34.0,23.1,46.1,,,294.0,7.9,,1002.8,
2021-05-23,33.6,23.1,44.7,,,254.0,9.9,,1002.2,
2021-05-24,34.9,26.1,43.1,,,272.0,9.3,,1004.8,
2021-05-25,35.5,25.1,45.5,,,243.0,13.2,,1004.5,
2021-05-26,35.9,26.1,46.1,,,247.0,11.9,,1003.3,
2021-05-27,32.8,27.1,38.4,0.3,,239.0,13.7,,1003.5,
2021-05-28,32.9,28.1,39.1,,,225.0,11.5,,1003.2,
2021-05-29,33.3,25.1,40.7,,,293.0,9.5,,1003.3,
2021-05-30,34.1,25.1,42.1,,,300.0,9.9,,1003.7,
2021-05-31,35.7,26.2,46.1,,,241.0,12.3,,1002.3,
2021-06-01,35.7,27.1,45.1,,,239.0,11.1,,1000.5,
2021-06-02,34.2,26.1,42.1,,,242.0,9.8,,1001.1,
2021-06-03,35.0,24.8,46.1,,,268.0,8.9,,1001.9,
2021-06-04,34.7,25.1,44.1,,,276.0,9.2,,1002.1,
2021-06-05,34.2,26.1,42.6,,,355.0,10.3,,1000.3,
2021-06-06,35.2,27.1,41.1,,,118.0,22.4,,999.9,
2021-06-07,36.5,30.1,42.1,,,104.0,21.2,,1000.9,
2021-06-08,35.6,30.1,42.1,,,346.0,14.6,,1000.8,
2021-06-09,34.0,29.1,39.5,,,279.0,8.5,,999.4,
2021-06-10,33.2,26.1,42.1,,,259.0,9.9,,997.6,
2021-06-11,34.0,29.1,39.3,,,258.0,12.1,,997.5,
2021-06-12,34.1,28.1,41.1,,,285.0,8.2,,998.5,
2021-06-13,34.7,28.1,44.1,,,233.0,10.4,,999.1,
2021-06-14,34.5,28.1,41.6,,,232.0,11.8,,998.2,
2021-06-15,34.8,28.1,44.1,,,245.0,10.4,,997.3,
2021-06-16,34.5,26.1,43.2,,,243.0,9.5,,997.2,
2021-06-17,34.3,29.1,42.3,,,231.0,15.1,,997.8,
2021-06-18,33.8,28.1,40.1,,,271.0,12.9,,998.2,
2021-06-19,35.4,29.1,43.1,,,336.0,11.5,,999.0,
2021-06-20,37.6,29.1,46.2,,,98.0,13.5,,999.7,
2021-06-21,36.7,28.1,46.1,,,324.0,11.4,,1000.7,
2021-06-22,37.1,26.1,45.1,,,85.0,11.9,,1001.1,
2021-06-23,37.4,28.1,45.1,,,177.0,10.7,,1001.4,
2021-06-24,35.4,27.1,45.1,,,266.0,10.8,,1001.4,
2021-06-25,34.2,26.1,45.1,,,271.0,12.2,,1000.3,
2021-06-26,35.2,25.1,44.1,,,245.0,11.6,,999.6,
2021-06-27,35.4,25.1,45.3,,,240.0,12.3,,1002.2,
2021-06-28,36.0,30.1,41.1,,,356.0,13.8,,1004.2,
2021-06-29,36.4,29.1,43.1,,,264.0,13.0,,1003.6,
2021-06-30,36.0,28.1,43.1,,,242.0,13.5,,1002.9,
2021-07-01,35.7,27.1,42.1,,,265.0,10.5,,1000.5,
2021-07-02,36.3,30.1,43.2,,,294.0,10.8,,998.0,
2021-07-03,36.1,29.1,42.2,,,302.0,8.8,,996.7,
2021-07-04,36.9,31.1,42.4,,,107.0,17.0,,998.0,
2021-07-05,36.9,32.1,41.1,,,104.0,21.9,,999.3,
